time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2009-07-20 00:00:00,2009-07-20 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.659e+06,1.00,1.67,1.00,12.3,1.00,10.550,1.00,26.93,1.00,26.92,1.00,26.92,1.00,-999,0.00,-999,0.00,-999,0.00,26.92,1.00,36.3712,1.00,23.8269,1.00
2009-07-27 00:00:00,2009-07-27 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.311e+06,1.00,1.93,1.00,12.6,1.00,10.520,1.00,26.70,1.00,26.69,1.00,26.68,1.00,-999,0.00,-999,0.00,-999,0.00,26.69,1.00,36.3807,1.00,23.9092,1.00
2009-08-03 00:00:00,2009-08-03 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.619e+06,1.00,1.15,1.00,11.9,1.00,10.520,1.00,26.31,1.00,26.30,1.00,26.27,1.00,-999,0.00,-999,0.00,-999,0.00,26.28,1.00,36.3366,1.00,24.0052,1.00
2009-08-10 00:00:00,2009-08-10 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.383e+06,1.00,1.93,1.00,11.0,1.00,10.496,1.00,26.43,1.00,26.42,1.00,26.41,1.00,-999,0.00,-999,0.00,-999,0.00,26.41,1.00,36.3404,1.00,23.9661,1.00
2009-08-17 00:00:00,2009-08-17 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.502e+06,1.00,1.33,1.00,13.0,1.00,10.530,1.00,26.82,1.00,26.81,1.00,26.79,1.00,-999,0.00,-999,0.00,-999,0.00,26.80,1.00,36.3477,1.00,23.8491,1.00
2009-08-24 00:00:00,2009-08-24 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.966e+06,1.00,1.27,1.00,10.6,1.00,10.527,1.00,26.79,1.00,26.79,1.00,26.78,1.00,-999,0.00,-999,0.00,-999,0.00,26.78,1.00,36.3502,1.00,23.8554,1.00
2009-08-31 00:00:00,2009-08-31 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.248e+06,1.00,1.49,1.00,10.0,1.00,10.513,1.00,26.34,1.00,26.33,1.00,26.33,1.00,-999,0.00,-999,0.00,-999,0.00,26.33,1.00,36.3564,1.00,24.0049,1.00
2009-09-07 00:00:00,2009-09-07 10:00:00,-0.004,0.94,-0.023,0.94,-0.004,0.94,0.055,0.94,0.053,0.94,0.111,0.94,3.247e+06,0.95,1.59,0.95,12.4,0.95,212.9,0.95,3.179e+06,1.00,1.55,1.00,12.0,1.00,10.533,1.00,26.54,1.00,26.52,1.00,26.51,1.00,-999,0.00,-999,0.00,-999,0.00,26.52,1.00,36.3195,1.00,23.9165,1.00
2009-09-14 00:00:00,2009-09-14 10:00:00,0.112,1.00,0.102,1.00,-0.013,1.00,0.050,1.00,0.133,1.00,0.189,1.00,2.440e+06,1.00,1.43,1.00,12.1,1.00,206.4,1.00,1.594e+06,1.00,1.21,1.00,10.8,1.00,10.521,1.00,26.73,1.00,26.69,1.00,26.65,1.00,-999,0.00,-999,0.00,-999,0.00,26.67,1.00,36.2723,1.00,23.8316,1.00
2009-09-21 00:00:00,2009-09-21 10:00:00,0.068,1.00,0.077,1.00,-0.005,1.00,0.029,1.00,0.106,1.00,0.143,1.00,1.943e+06,1.00,1.17,1.00,13.7,1.00,213.6,1.00,1.598e+06,1.00,1.09,1.00,13.1,1.00,10.569,1.00,26.98,1.00,26.97,1.00,26.96,1.00,-999,0.00,-999,0.00,-999,0.00,26.96,1.00,36.2459,1.00,23.7200,1.00
2009-09-28 00:00:00,2009-09-28 10:00:00,0.015,1.00,0.000,1.00,-0.005,1.00,0.034,1.00,0.060,1.00,0.102,1.00,2.382e+06,1.00,1.30,1.00,12.6,1.00,206.6,1.00,2.164e+06,1.00,1.18,1.00,12.3,1.00,10.543,1.00,26.83,1.00,26.83,1.00,26.82,1.00,-999,0.00,-999,0.00,-999,0.00,26.83,1.00,36.1850,1.00,23.7163,1.00
2009-10-05 00:00:00,2009-10-05 10:00:00,0.033,1.00,0.009,1.00,-0.004,1.00,0.035,1.00,0.064,1.00,0.101,1.00,1.902e+06,1.00,1.16,1.00,13.5,1.00,215.4,1.00,1.461e+06,1.00,1.03,1.00,12.5,1.00,10.515,1.00,26.63,1.00,26.60,1.00,26.58,1.00,-999,0.00,-999,0.00,-999,0.00,26.59,1.00,36.2538,1.00,23.8443,1.00
2009-10-12 00:00:00,2009-10-12 10:00:00,0.049,1.00,0.062,1.00,-0.005,1.00,0.080,1.00,0.080,1.00,0.148,1.00,4.602e+06,1.00,1.67,1.00,13.9,1.00,216.2,1.00,5.170e+06,1.00,1.73,1.00,13.3,1.00,10.541,1.00,26.99,1.00,26.95,1.00,26.92,1.00,-999,0.00,-999,0.00,-999,0.00,26.94,1.00,36.2444,1.00,23.7260,1.00
2009-10-19 00:00:00,2009-10-19 10:00:00,0.041,1.00,0.027,1.00,-0.007,1.00,0.041,1.00,0.087,1.00,0.129,1.00,1.654e+06,1.00,1.15,1.00,12.3,1.00,206.4,1.00,1.444e+06,1.00,1.05,1.00,11.5,1.00,10.532,1.00,26.94,1.00,26.92,1.00,26.90,1.00,-999,0.00,-999,0.00,-999,0.00,26.91,1.00,36.2680,1.00,23.7520,1.00
2009-10-26 00:00:00,2009-10-26 10:00:00,0.103,1.00,0.132,1.00,-0.011,1.00,0.040,1.00,0.111,1.00,0.164,1.00,1.826e+06,0.98,1.18,0.98,12.8,0.98,217.5,0.98,1.382e+06,1.00,1.05,1.00,11.7,1.00,10.540,1.00,27.02,1.00,26.99,1.00,26.95,1.00,-999,0.00,-999,0.00,-999,0.00,26.97,1.00,36.2409,1.00,23.7120,1.00
2009-11-02 00:00:00,2009-11-02 10:00:00,0.082,1.00,0.073,1.00,-0.008,1.00,0.095,1.00,0.097,1.00,0.160,1.00,4.929e+06,1.00,1.90,1.00,12.6,1.00,215.4,1.00,4.584e+06,1.00,1.85,1.00,12.2,1.00,10.510,1.00,27.14,1.00,27.11,1.00,27.08,1.00,-999,0.00,-999,0.00,-999,0.00,27.10,1.00,36.2677,1.00,23.6918,1.00
2009-11-09 00:00:00,2009-11-09 10:00:00,0.082,1.00,0.111,1.00,-0.010,1.00,0.067,1.00,0.095,1.00,0.159,1.00,3.009e+06,1.00,1.47,1.00,13.2,1.00,216.8,1.00,2.937e+06,1.00,1.46,1.00,12.6,1.00,10.588,1.00,28.07,1.00,28.00,1.00,27.95,1.00,-999,0.00,-999,0.00,-999,0.00,27.98,1.00,36.2044,1.00,23.3586,1.00
2009-11-16 00:00:00,2009-11-16 10:00:00,0.096,1.00,0.096,1.00,-0.011,1.00,0.046,1.00,0.115,1.00,0.188,1.00,3.050e+06,1.00,1.46,1.00,13.5,1.00,216.9,1.00,2.015e+06,1.00,1.23,1.00,12.4,1.00,10.589,1.00,28.17,1.00,28.13,1.00,28.08,1.00,-999,0.00,-999,0.00,-999,0.00,28.11,1.00,36.0987,1.00,23.2369,1.00
2009-11-23 00:00:00,2009-11-23 10:00:00,0.015,1.00,0.006,1.00,-0.004,1.00,0.024,1.00,0.077,1.00,0.119,1.00,1.169e+06,1.00,0.95,1.00,12.5,1.00,218.2,1.00,9.317e+05,1.00,0.85,1.00,11.7,1.00,10.583,1.00,27.93,1.00,27.86,1.00,27.81,1.00,-999,0.00,-999,0.00,-999,0.00,27.84,1.00,36.0395,1.00,23.2800,1.00
2009-11-30 00:00:00,2009-11-30 10:00:00,0.003,1.00,-0.048,1.00,-0.002,1.00,0.057,1.00,0.076,1.00,0.154,1.00,4.578e+06,1.00,1.65,1.00,13.6,1.00,216.9,1.00,3.717e+06,1.00,1.52,1.00,12.7,1.00,10.573,1.00,27.76,1.00,27.72,1.00,27.68,1.00,-999,0.00,-999,0.00,-999,0.00,27.70,1.00,36.1574,1.00,23.4134,1.00
2009-12-07 00:00:00,2009-12-07 10:00:00,0.019,1.00,-0.005,1.00,-0.007,1.00,0.024,1.00,0.092,1.00,0.145,1.00,1.048e+06,1.00,0.90,1.00,12.9,1.00,215.4,1.00,7.834e+05,0.82,0.78,0.82,12.2,0.82,10.556,0.82,28.38,0.99,28.33,0.99,28.25,0.99,-999,0.00,-999,0.00,-999,0.00,28.02,0.20,36.1673,0.20,23.3169,0.20
2009-12-14 00:00:00,2009-12-14 10:00:00,0.016,1.00,-0.032,1.00,-0.010,1.00,0.028,1.00,0.082,1.00,0.148,1.00,8.784e+05,0.98,0.89,0.98,10.7,0.98,216.7,0.98,6.988e+05,1.00,0.78,1.00,10.7,1.00,10.551,1.00,28.65,1.00,28.58,1.00,28.47,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2009-12-21 00:00:00,2009-12-21 10:00:00,0.017,1.00,0.003,1.00,-0.005,1.00,0.047,1.00,0.078,1.00,0.133,1.00,1.622e+06,1.66,1.11,1.66,12.5,1.66,213.0,1.66,1.841e+06,1.00,1.19,1.00,12.2,1.00,10.569,1.00,28.77,1.00,28.74,1.00,28.71,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2009-12-28 00:00:00,2009-12-28 10:00:00,0.069,1.00,0.090,1.00,-0.005,1.00,0.039,1.00,0.090,1.00,0.138,1.00,1.011e+06,2.70,0.88,2.70,12.6,2.70,212.1,2.70,8.562e+05,1.00,0.84,1.00,11.5,1.00,10.550,1.00,29.27,1.00,29.17,1.00,29.03,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-01-04 00:00:00,2010-01-04 10:00:00,0.012,1.00,0.001,1.00,-0.006,1.00,0.045,1.00,0.078,1.00,0.133,1.00,1.705e+06,1.41,1.17,1.41,12.4,1.41,212.5,1.41,1.550e+06,1.00,1.13,1.00,11.8,1.00,10.596,1.00,29.30,1.00,29.27,1.00,29.19,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-01-11 00:00:00,2010-01-11 10:00:00,0.014,1.00,0.004,1.00,-0.006,1.00,0.032,1.00,0.093,1.00,0.134,1.00,1.448e+06,2.21,1.17,2.21,9.5,2.21,192.7,2.21,7.774e+05,1.00,0.87,1.00,9.4,1.00,10.516,1.00,29.03,1.00,28.98,1.00,28.86,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-01-18 00:00:00,2010-01-18 10:00:00,0.077,0.88,0.075,0.88,-0.003,0.88,0.043,0.88,0.091,0.88,0.110,0.88,1.189e+06,1.54,1.06,1.54,10.8,1.54,195.1,1.54,8.811e+05,1.00,0.90,1.00,10.9,1.00,10.524,1.00,29.00,1.00,28.98,1.00,28.92,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-01-25 00:00:00,2010-01-25 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.249e+06,1.00,1.11,1.00,9.9,1.00,10.553,1.00,28.86,1.00,28.84,1.00,28.75,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-02-01 00:00:00,2010-02-01 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.701e+06,1.00,2.18,1.00,10.4,1.00,10.571,1.00,28.36,1.00,28.32,1.00,28.23,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-02-08 00:00:00,2010-02-08 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.264e+06,1.00,1.73,1.00,12.4,1.00,10.479,1.00,28.55,1.00,28.50,1.00,28.41,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-02-15 00:00:00,2010-02-15 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.426e+06,1.00,1.31,1.00,12.1,1.00,10.517,1.00,28.86,1.00,28.84,1.00,28.81,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-02-22 00:00:00,2010-02-22 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.127e+06,1.00,0.96,1.00,11.7,1.00,10.527,1.00,28.62,1.00,28.61,1.00,28.60,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-03-01 00:00:00,2010-03-01 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.565e+06,1.00,1.23,1.00,10.1,1.00,10.534,1.00,28.58,1.00,28.58,1.00,28.56,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-03-08 00:00:00,2010-03-08 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.703e+06,1.00,1.16,1.00,11.7,1.00,10.475,1.00,28.75,1.00,28.71,1.00,28.64,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-03-15 00:00:00,2010-03-15 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,8.688e+06,1.00,2.14,1.00,13.7,1.00,10.478,1.00,28.59,1.00,28.56,1.00,28.51,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-03-22 00:00:00,2010-03-22 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.342e+06,1.00,1.24,1.00,12.3,1.00,10.487,1.00,28.76,1.00,28.74,1.00,28.71,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-03-29 00:00:00,2010-03-29 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.715e+06,1.00,1.41,1.00,12.8,1.00,10.511,1.00,29.04,1.00,29.01,1.00,28.97,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-04-05 00:00:00,2010-04-05 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.368e+06,1.00,1.32,1.00,12.8,1.00,10.499,1.00,29.08,1.00,29.07,1.00,29.05,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-04-12 00:00:00,2010-04-12 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.976e+06,1.00,1.26,1.00,12.2,1.00,10.513,1.00,29.04,1.00,29.03,1.00,29.00,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-04-19 00:00:00,2010-04-19 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.817e+06,1.00,1.96,1.00,14.1,1.00,10.528,1.00,28.99,1.00,28.98,1.00,28.96,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-04-26 00:00:00,2010-04-26 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.267e+06,1.00,1.77,1.00,12.2,1.00,10.505,1.00,28.98,1.00,28.97,1.00,28.95,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-05-03 00:00:00,2010-05-03 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.941e+06,1.00,1.18,1.00,13.6,1.00,10.498,1.00,29.05,1.00,29.04,1.00,29.03,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-05-10 00:00:00,2010-05-10 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.034e+06,1.00,1.75,1.00,11.6,1.00,10.475,1.00,28.63,1.00,28.63,1.00,28.61,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-05-17 00:00:00,2010-05-17 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.073e+06,1.00,1.46,1.00,12.7,1.00,10.453,1.00,27.93,1.00,27.91,1.00,27.88,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-05-24 00:00:00,2010-05-24 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.100e+06,1.00,1.86,1.00,12.2,1.00,10.425,1.00,27.93,1.00,27.93,1.00,27.91,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-05-31 00:00:00,2010-05-31 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.164e+06,1.00,0.95,1.00,12.3,1.00,10.468,1.00,28.02,1.00,28.02,1.00,28.01,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-06-07 00:00:00,2010-06-07 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.487e+06,1.00,1.56,1.00,13.0,1.00,10.453,1.00,28.00,1.00,27.99,1.00,27.98,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-06-14 00:00:00,2010-06-14 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,6.803e+06,1.00,2.21,1.00,12.4,1.00,10.467,1.00,27.76,1.00,27.75,1.00,27.73,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-06-21 00:00:00,2010-06-21 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.212e+06,1.00,1.80,1.00,12.3,1.00,10.462,1.00,27.46,1.00,27.44,1.00,27.40,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-06-28 00:00:00,2010-06-28 10:00:00,-0.029,0.22,-999,0.00,-0.008,0.22,-999,0.00,0.072,0.22,-999,0.00,5.575e+05,0.20,0.77,0.20,10.2,0.20,213.5,0.20,1.659e+06,0.89,1.10,0.89,11.4,0.89,10.477,0.89,27.52,1.00,27.52,0.99,27.52,0.99,27.47,0.22,35.9238,0.22,23.2801,0.22,27.49,0.22,35.9944,0.22,23.3591,0.22
2010-07-05 00:00:00,2010-07-05 10:00:00,0.040,1.00,-999,0.00,-0.003,1.00,-999,0.00,0.061,1.00,-999,0.00,3.158e+06,1.00,1.42,1.00,14.9,1.00,216.3,1.00,2.618e+06,1.00,1.34,1.00,13.7,1.00,10.478,1.00,27.40,1.00,27.40,1.00,27.39,1.00,27.41,1.00,35.9738,1.00,23.3366,1.00,27.39,1.00,36.0168,1.00,23.4089,1.00
2010-07-12 00:00:00,2010-07-12 10:00:00,0.063,1.00,-999,0.00,-0.002,1.00,-999,0.00,0.082,1.00,-999,0.00,3.604e+06,1.00,1.54,1.00,13.9,1.00,208.3,1.00,3.452e+06,1.00,1.49,1.00,13.4,1.00,10.507,1.00,27.08,1.00,27.07,1.00,27.06,1.00,27.09,1.00,36.0338,1.00,23.4865,1.00,27.06,1.00,36.0749,1.00,23.5593,1.00
2010-07-19 00:00:00,2010-07-19 10:00:00,0.087,1.00,0.033,0.00,-0.005,1.00,0.013,0.00,0.093,1.00,0.035,0.00,2.932e+06,1.00,1.37,1.00,13.4,1.00,209.6,1.00,1.247e+06,0.54,0.94,0.54,12.0,0.54,10.517,0.56,26.90,1.00,26.89,1.00,26.89,1.00,26.90,1.00,36.0553,1.00,23.5620,1.00,26.89,1.00,36.0966,1.00,23.6308,1.00
2010-07-26 00:00:00,2010-07-26 10:00:00,0.067,1.00,-999,0.00,-0.002,1.00,-999,0.00,0.075,1.00,-999,0.00,4.623e+06,1.00,1.71,1.00,15.3,1.00,213.4,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.93,1.00,26.93,1.00,26.92,1.00,26.94,1.00,36.0641,1.00,23.5563,1.00,26.92,1.00,36.0653,1.00,23.5974,1.00
2010-08-02 00:00:00,2010-08-02 10:00:00,-0.004,1.00,-999,0.00,-0.000,1.00,-999,0.00,0.049,1.00,-999,0.00,2.144e+06,1.00,1.29,1.00,11.6,1.00,204.2,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.72,1.00,26.72,1.00,26.69,1.00,26.73,1.00,36.0753,1.00,23.6303,1.00,26.71,1.00,36.0555,1.00,23.6581,1.00
2010-08-09 00:00:00,2010-08-09 10:00:00,0.066,1.00,-999,0.00,-0.001,1.00,-999,0.00,0.086,1.00,-999,0.00,4.540e+06,1.00,1.74,1.00,13.9,1.00,215.9,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.65,1.00,26.64,1.00,26.64,1.00,26.65,1.00,36.0764,1.00,23.6565,1.00,26.64,1.00,36.0516,1.00,23.6768,1.00
2010-08-16 00:00:00,2010-08-16 10:00:00,0.042,1.00,-999,0.00,-0.004,1.00,-999,0.00,0.073,1.00,-999,0.00,3.489e+06,1.00,1.56,1.00,13.7,1.00,210.1,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.52,1.00,26.51,1.00,26.49,1.00,26.53,1.00,36.1026,1.00,23.7157,1.00,26.50,1.00,36.0589,1.00,23.7268,1.00
2010-08-23 00:00:00,2010-08-23 10:00:00,0.105,1.00,-999,0.00,-0.007,1.00,-999,0.00,0.108,1.00,-999,0.00,1.081e+06,1.00,0.86,1.00,14.6,1.00,220.5,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.57,1.00,26.55,1.00,26.54,1.00,26.59,1.00,36.1070,1.00,23.7005,1.00,26.54,1.00,36.0551,1.00,23.7102,1.00
2010-08-30 00:00:00,2010-08-30 10:00:00,0.142,1.00,-999,0.00,-0.012,1.00,-999,0.00,0.144,1.00,-999,0.00,1.129e+06,1.00,0.99,1.00,11.3,1.00,212.9,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.65,1.00,26.63,1.00,26.61,1.00,26.68,1.00,36.1219,1.00,23.6816,1.00,26.62,1.00,36.0597,1.00,23.6901,1.00
2010-09-06 00:00:00,2010-09-06 10:00:00,0.134,1.00,0.120,0.02,-0.004,1.00,0.052,0.02,0.141,1.00,0.134,0.02,5.716e+06,1.00,1.89,1.00,14.3,1.00,213.0,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.41,1.00,26.40,1.00,26.39,1.00,26.42,1.00,36.1435,1.00,23.7827,1.00,26.40,1.00,36.0693,1.00,23.7675,1.00
2010-09-13 00:00:00,2010-09-13 10:00:00,0.058,1.00,-999,0.00,-0.004,1.00,-999,0.00,0.088,1.00,-999,0.00,3.212e+06,1.00,1.46,1.00,13.6,1.00,208.3,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.17,1.00,26.17,1.00,26.17,1.00,26.17,1.00,36.0935,1.00,23.8205,1.00,26.17,1.00,35.9898,1.00,23.7787,1.00
2010-09-20 00:00:00,2010-09-20 10:00:00,0.111,1.00,-999,0.00,-0.006,1.00,-999,0.00,0.113,1.00,-999,0.00,3.604e+06,1.00,1.53,1.00,14.8,1.00,220.0,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.29,1.00,26.28,1.00,26.28,1.00,26.30,1.00,36.0918,1.00,23.7795,1.00,26.28,1.00,35.9737,1.00,23.7327,1.00
2010-09-27 00:00:00,2010-09-27 10:00:00,0.090,1.00,-999,0.00,-0.004,1.00,-999,0.00,0.092,1.00,-999,0.00,3.667e+06,1.00,1.66,1.00,12.8,1.00,206.1,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.27,1.00,26.26,1.00,26.26,1.00,26.27,1.00,36.0979,1.00,23.7935,1.00,26.26,1.00,35.9587,1.00,23.7260,1.00
