time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2008-11-24 00:00:00,2008-11-24 10:00:00,-0.069,1.00,-0.135,1.00,-0.004,1.00,0.002,1.00,0.083,1.00,0.149,1.00,6.560e+05,1.00,0.83,1.00,9.7,1.00,14.8,1.00,5.004e+05,1.00,0.75,1.00,8.9,1.00,10.273,1.00,-999,0.00,27.99,1.00,27.96,1.00,28.00,1.00,36.4527,1.00,23.5073,1.00,27.98,1.00,36.5402,1.00,23.6190,1.00
2008-12-01 00:00:00,2008-12-01 10:00:00,-0.008,0.71,-0.008,0.71,-0.003,0.71,-0.006,0.71,0.073,0.71,0.147,0.71,9.056e+05,0.71,0.80,0.71,14.1,0.71,345.2,0.71,8.478e+05,0.73,0.86,0.73,11.4,0.73,10.289,0.73,-999,0.00,27.85,0.77,27.78,0.69,27.90,0.77,36.3715,0.77,23.4784,0.77,27.81,0.77,36.4765,0.77,23.6260,0.77
2008-12-08 00:00:00,2008-12-08 10:00:00,-0.033,1.00,-0.047,0.98,0.002,1.00,-0.015,0.98,0.078,1.00,0.167,0.98,1.144e+06,1.00,0.87,1.00,14.2,1.00,338.3,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2008-12-15 00:00:00,2008-12-15 10:00:00,-0.015,1.00,-0.012,1.00,0.005,1.00,-0.008,1.00,0.077,1.00,0.152,1.00,6.390e+05,0.99,0.67,0.99,13.8,0.99,352.5,0.99,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2008-12-22 00:00:00,2008-12-22 10:00:00,-0.030,1.00,-0.090,1.00,0.002,1.00,-0.001,1.00,0.092,1.00,0.161,1.00,8.318e+05,1.00,0.86,1.00,11.4,1.00,359.4,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2008-12-29 00:00:00,2008-12-29 10:00:00,-0.038,1.00,-0.073,1.00,-0.003,1.00,-0.004,1.00,0.107,1.00,0.212,1.00,1.389e+06,1.01,1.00,1.01,13.6,1.01,354.9,1.01,1.210e+06,0.63,0.97,0.63,12.4,0.63,10.301,0.63,28.55,0.63,28.54,0.63,28.48,0.63,28.57,0.63,36.2993,0.63,23.2042,0.63,28.52,0.63,36.2657,0.63,23.2292,0.63
2009-01-05 00:00:00,2009-01-05 10:00:00,-0.026,1.00,-0.037,1.00,0.007,1.00,-0.013,1.00,0.074,1.00,0.151,1.00,8.655e+05,0.99,0.81,0.99,13.0,0.99,343.7,0.99,7.101e+05,1.00,0.77,1.00,11.6,1.00,10.312,1.00,28.74,1.00,28.70,1.00,28.58,1.00,28.79,1.00,36.2441,1.00,23.0892,1.00,28.66,1.00,36.2198,0.83,23.1459,0.83
2009-01-12 00:00:00,2009-01-12 10:00:00,-0.004,1.00,0.027,1.00,0.005,1.00,-0.008,1.00,0.086,1.00,0.176,1.00,1.322e+06,1.00,0.93,1.00,13.5,1.00,334.1,1.00,1.138e+06,1.00,0.88,1.00,11.8,1.00,10.291,1.00,28.63,1.00,28.59,1.00,28.48,1.00,28.66,1.00,36.2051,1.00,23.1008,1.00,28.56,1.00,-999,0.00,-999,0.00
2009-01-19 00:00:00,2009-01-19 10:00:00,-0.007,1.00,0.002,1.00,0.005,1.00,-0.011,1.00,0.079,1.00,0.179,1.00,2.128e+06,0.99,1.22,0.99,13.9,0.99,337.9,0.99,1.795e+06,1.00,1.22,1.00,12.1,1.00,10.256,1.00,28.78,1.00,28.73,1.00,28.61,1.00,28.82,1.00,36.2382,1.00,23.0746,1.00,28.69,1.00,-999,0.00,-999,0.00
2009-01-26 00:00:00,2009-01-26 10:00:00,0.003,1.00,-0.022,1.00,0.001,1.00,-0.005,1.00,0.077,1.00,0.136,1.00,1.030e+06,1.00,0.85,1.00,13.2,1.00,347.8,1.00,8.179e+05,1.00,0.82,1.00,11.6,1.00,10.277,1.00,29.05,1.00,29.03,1.00,28.97,1.00,29.07,1.00,36.2556,1.00,23.0017,1.00,29.01,1.00,-999,0.00,-999,0.00
2009-02-02 00:00:00,2009-02-02 10:00:00,0.023,1.00,0.029,1.00,0.004,1.00,0.010,1.00,0.098,1.00,0.167,1.00,7.413e+05,0.99,0.86,0.99,9.6,0.99,11.1,0.99,6.030e+05,1.00,0.78,1.00,8.9,1.00,10.274,1.00,28.79,1.00,28.78,1.00,28.76,1.00,28.80,1.00,36.3073,1.00,23.1303,1.00,28.77,1.00,-999,0.00,-999,0.00
2009-02-09 00:00:00,2009-02-09 10:00:00,-0.011,1.00,-0.025,1.00,0.002,1.00,-0.005,1.00,0.072,1.00,0.133,1.00,1.594e+06,1.00,1.05,1.00,13.9,1.00,348.5,1.00,1.472e+06,1.00,1.04,1.00,12.7,1.00,10.276,1.00,29.03,1.00,28.99,1.00,28.91,1.00,29.06,1.00,36.3475,1.00,23.0737,1.00,28.96,1.00,-999,0.00,-999,0.00
2009-02-16 00:00:00,2009-02-16 10:00:00,-0.022,1.00,-0.034,1.00,-0.004,1.00,-0.003,1.00,0.095,1.00,0.159,1.00,1.507e+06,0.99,1.06,0.99,12.7,0.99,354.3,0.99,1.036e+06,1.00,0.97,1.00,10.8,1.00,10.278,1.00,29.00,1.00,28.99,1.00,28.97,1.00,29.01,1.00,36.3966,1.00,23.1292,1.00,28.98,1.00,-999,0.00,-999,0.00
2009-02-23 00:00:00,2009-02-23 10:00:00,0.120,0.07,0.226,0.07,-0.000,0.07,0.015,0.07,0.121,0.07,0.227,0.07,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.168e+06,1.00,0.96,1.00,12.1,1.00,10.314,1.00,28.76,1.00,28.74,1.00,28.72,1.00,28.79,1.00,36.3862,1.00,23.1950,1.00,28.73,1.00,-999,0.00,-999,0.00
2009-03-02 00:00:00,2009-03-02 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.309e+06,1.00,1.32,1.00,11.6,1.00,10.300,1.00,28.74,1.00,28.73,1.00,28.70,1.00,28.76,1.00,36.3365,1.00,23.1679,1.00,28.72,1.00,-999,0.00,-999,0.00
2009-03-09 00:00:00,2009-03-09 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.432e+06,1.00,1.05,1.00,12.6,1.00,10.315,1.00,28.48,1.00,28.48,1.00,28.48,1.00,28.48,1.00,36.1559,1.00,23.1260,1.00,28.48,1.00,-999,0.00,-999,0.00
2009-03-16 00:00:00,2009-03-16 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,8.487e+05,1.00,0.83,1.00,11.3,1.00,10.322,1.00,28.67,1.00,28.66,1.00,28.64,1.00,28.68,1.00,36.0823,1.00,23.0038,1.00,28.65,1.00,-999,0.00,-999,0.00
2009-03-23 00:00:00,2009-03-23 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.428e+05,1.00,0.66,1.00,11.1,1.00,10.342,1.00,28.87,1.00,28.86,1.00,28.83,1.00,28.89,1.00,36.0852,1.00,22.9338,1.00,28.85,1.00,-999,0.00,-999,0.00
2009-03-30 00:00:00,2009-03-30 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,6.786e+05,1.00,0.81,1.00,10.0,1.00,10.339,1.00,28.87,1.00,28.86,1.00,28.86,1.00,28.87,1.00,36.1119,1.00,22.9610,1.00,28.86,1.00,-999,0.00,-999,0.00
2009-04-06 00:00:00,2009-04-06 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.984e+05,1.00,0.85,1.00,12.7,1.00,10.328,1.00,29.05,1.00,29.04,1.00,29.00,1.00,29.08,1.00,36.1932,1.00,22.9539,1.00,29.02,1.00,-999,0.00,-999,0.00
2009-04-13 00:00:00,2009-04-13 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.422e+05,1.00,0.68,1.00,9.4,1.00,10.321,1.00,28.81,1.00,28.79,1.00,28.76,1.00,28.83,1.00,36.2560,1.00,23.0837,1.00,28.78,1.00,-999,0.00,-999,0.00
2009-04-20 00:00:00,2009-04-20 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.773e+05,1.00,0.61,1.00,9.9,1.00,10.346,1.00,29.00,1.00,28.99,1.00,28.97,1.00,29.02,1.00,36.2495,1.00,23.0139,1.00,28.98,1.00,-999,0.00,-999,0.00
2009-04-27 00:00:00,2009-04-27 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.341e+05,1.00,0.61,1.00,8.9,1.00,10.332,1.00,28.79,1.00,28.78,1.00,28.76,1.00,28.80,1.00,36.1574,1.00,23.0172,1.00,28.77,1.00,-999,0.00,-999,0.00
2009-05-04 00:00:00,2009-05-04 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.566e+05,1.00,0.47,1.00,11.1,1.00,10.338,1.00,28.70,1.00,28.68,1.00,28.66,1.00,28.72,1.00,36.2422,1.00,23.1098,1.00,28.67,1.00,-999,0.00,-999,0.00
2009-05-11 00:00:00,2009-05-11 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.724e+05,1.00,0.45,1.00,8.6,1.00,10.335,1.00,28.40,1.00,28.39,1.00,28.39,1.00,28.40,1.00,36.2994,1.00,23.2594,1.00,28.39,1.00,-999,0.00,-999,0.00
2009-05-18 00:00:00,2009-05-18 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.042e+05,1.00,0.34,1.00,9.0,1.00,10.350,1.00,28.19,1.00,28.18,1.00,28.17,1.00,28.22,0.64,36.3398,0.64,23.3475,0.64,28.17,1.00,-999,0.00,-999,0.00
2009-05-25 00:00:00,2009-05-25 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.937e+05,1.00,0.47,1.00,8.0,1.00,10.319,1.00,28.07,1.00,28.06,1.00,28.06,1.00,-999,0.00,-999,0.00,-999,0.00,28.07,0.83,-999,0.00,-999,0.00
2009-06-01 00:00:00,2009-06-01 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.291e+05,1.00,0.61,1.00,8.2,1.00,10.322,1.00,27.92,1.00,27.91,1.00,27.91,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2009-06-08 00:00:00,2009-06-08 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.093e+05,1.00,0.35,1.00,8.4,1.00,10.309,1.00,27.65,1.00,27.65,1.00,27.65,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2009-06-15 00:00:00,2009-06-15 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.614e+04,1.00,0.24,1.00,8.1,1.00,10.317,1.00,27.47,1.00,27.45,1.00,27.42,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2009-06-22 00:00:00,2009-06-22 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.657e+05,0.93,0.60,0.93,7.4,0.93,10.256,0.91,27.60,0.99,27.58,0.99,27.55,0.99,27.62,0.93,36.2787,0.93,23.5002,0.93,27.57,0.93,36.2799,0.93,23.5512,0.93
2009-06-29 00:00:00,2009-06-29 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.318e+05,1.00,0.66,1.00,7.4,1.00,10.274,1.00,27.33,1.00,27.33,1.00,27.32,1.00,27.33,1.00,36.3009,1.00,23.6097,1.00,27.32,1.00,36.3039,1.00,23.6489,1.00
2009-07-06 00:00:00,2009-07-06 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.430e+05,1.00,0.40,1.00,8.8,1.00,10.276,1.00,27.24,1.00,27.22,1.00,27.19,1.00,27.26,0.66,36.3362,0.66,23.6580,0.66,27.20,1.00,36.3440,1.00,23.7177,1.00
2009-07-13 00:00:00,2009-07-13 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.225e+05,1.00,0.39,1.00,7.8,1.00,10.259,1.00,27.13,1.00,27.12,1.00,27.11,1.00,-999,0.00,-999,0.00,-999,0.00,27.12,1.00,36.3664,1.00,23.7626,1.00
2009-07-20 00:00:00,2009-07-20 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.184e+05,1.00,0.56,1.00,6.8,1.00,10.302,1.00,26.98,1.00,26.98,1.00,26.98,1.00,-999,0.00,-999,0.00,-999,0.00,26.98,1.00,36.3821,1.00,23.8189,1.00
2009-07-27 00:00:00,2009-07-27 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.273e+05,1.00,0.40,1.00,7.6,1.00,10.278,1.00,26.80,1.00,26.79,1.00,26.78,1.00,-999,0.00,-999,0.00,-999,0.00,26.78,1.00,36.3955,1.00,23.8912,1.00
2009-08-03 00:00:00,2009-08-03 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,6.995e+04,1.00,0.29,1.00,8.4,1.00,10.269,1.00,26.60,1.00,26.58,1.00,26.55,1.00,-999,0.00,-999,0.00,-999,0.00,26.56,1.00,36.3749,1.00,23.9474,1.00
2009-08-10 00:00:00,2009-08-10 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.366e+05,1.00,0.41,1.00,7.8,1.00,10.255,1.00,26.71,1.00,26.69,1.00,26.67,1.00,-999,0.00,-999,0.00,-999,0.00,26.68,1.00,36.3644,1.00,23.9011,1.00
2009-08-17 00:00:00,2009-08-17 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.407e+05,1.00,0.42,1.00,7.7,1.00,10.283,1.00,26.79,1.00,26.78,1.00,26.76,1.00,-999,0.00,-999,0.00,-999,0.00,26.77,1.00,36.3593,1.00,23.8699,1.00
2009-08-24 00:00:00,2009-08-24 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.079e+05,1.00,0.37,1.00,8.0,1.00,10.277,1.00,26.81,1.00,26.79,1.00,26.77,1.00,-999,0.00,-999,0.00,-999,0.00,26.78,1.00,36.3694,1.00,23.8718,1.00
2009-08-31 00:00:00,2009-08-31 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.397e+05,1.00,0.63,1.00,8.2,1.00,10.265,1.00,26.42,1.00,26.42,1.00,26.41,1.00,-999,0.00,-999,0.00,-999,0.00,26.41,1.00,36.3744,1.00,23.9940,1.00
2009-09-07 00:00:00,2009-09-07 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.178e+05,1.00,0.54,1.00,7.5,1.00,10.285,1.00,26.56,1.00,26.55,1.00,26.53,1.00,-999,0.00,-999,0.00,-999,0.00,26.54,1.00,36.3851,0.69,23.9705,0.69
2009-09-14 00:00:00,2009-09-14 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.952e+05,1.00,0.56,1.00,9.4,1.00,10.280,1.00,26.90,1.00,26.89,1.00,26.86,1.00,-999,0.00,-999,0.00,-999,0.00,26.87,1.00,-999,0.00,-999,0.00
2009-09-21 00:00:00,2009-09-21 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.858e+05,1.00,0.59,1.00,8.2,1.00,10.316,1.00,26.99,1.00,26.98,1.00,26.97,1.00,-999,0.00,-999,0.00,-999,0.00,26.98,1.00,-999,0.00,-999,0.00
2009-09-28 00:00:00,2009-09-28 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,6.178e+05,1.00,0.82,1.00,9.2,1.00,10.297,1.00,26.81,1.00,26.81,1.00,26.82,1.00,-999,0.00,-999,0.00,-999,0.00,26.81,1.00,-999,0.00,-999,0.00
2009-10-05 00:00:00,2009-10-05 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.463e+05,1.00,0.53,1.00,8.9,1.00,10.267,1.00,26.74,1.00,26.72,1.00,26.68,1.00,-999,0.00,-999,0.00,-999,0.00,26.70,1.00,-999,0.00,-999,0.00
2009-10-12 00:00:00,2009-10-12 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.084e+05,1.00,0.51,1.00,11.0,1.00,10.303,1.00,27.16,1.00,27.11,1.00,27.04,1.00,-999,0.00,-999,0.00,-999,0.00,27.07,1.00,-999,0.00,-999,0.00
2009-10-19 00:00:00,2009-10-19 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.384e+05,1.00,0.34,1.00,11.4,1.00,10.290,1.00,27.21,1.00,27.17,1.00,27.10,1.00,-999,0.00,-999,0.00,-999,0.00,27.13,1.00,-999,0.00,-999,0.00
2009-10-26 00:00:00,2009-10-26 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.054e+05,1.00,0.53,1.00,10.4,1.00,10.295,1.00,27.36,1.00,27.32,1.00,27.26,1.00,-999,0.00,-999,0.00,-999,0.00,27.29,1.00,-999,0.00,-999,0.00
2009-11-02 00:00:00,2009-11-02 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.844e+05,1.00,0.83,1.00,13.0,1.00,10.271,1.00,27.56,1.00,27.53,1.00,27.45,1.00,-999,0.00,-999,0.00,-999,0.00,27.49,1.00,-999,0.00,-999,0.00
2009-11-09 00:00:00,2009-11-09 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,6.586e+05,1.00,0.75,1.00,11.6,1.00,10.334,1.00,28.30,1.00,28.22,1.00,28.05,1.00,-999,0.00,-999,0.00,-999,0.00,28.13,1.00,-999,0.00,-999,0.00
2009-11-16 00:00:00,2009-11-16 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.956e+05,1.00,0.76,1.00,10.2,1.00,10.333,1.00,28.35,1.00,28.32,1.00,28.21,1.00,-999,0.00,-999,0.00,-999,0.00,28.27,1.00,-999,0.00,-999,0.00
2009-11-23 00:00:00,2009-11-23 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.174e+05,1.00,0.85,1.00,11.9,1.00,10.321,1.00,27.83,1.00,27.78,1.00,27.71,1.00,-999,0.00,-999,0.00,-999,0.00,27.92,0.05,-999,0.00,-999,0.00
2009-11-30 00:00:00,2009-11-30 10:00:00,-0.004,0.65,-0.018,0.65,-0.008,0.65,-0.006,0.65,0.058,0.65,0.126,0.65,1.267e+06,0.57,0.98,0.57,13.4,0.57,356.1,0.57,9.138e+05,0.45,0.84,0.45,12.4,0.45,10.337,0.45,27.92,1.00,27.89,1.00,27.87,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2009-12-07 00:00:00,2009-12-07 10:00:00,-0.056,1.00,-0.133,1.00,-0.010,1.00,-0.025,1.00,0.079,1.00,0.186,1.00,3.583e+06,1.00,1.47,1.00,15.9,1.00,2.3,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.54,1.00,28.50,1.00,28.44,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2009-12-14 00:00:00,2009-12-14 10:00:00,-0.007,1.00,0.001,1.00,-0.007,1.00,-0.012,1.00,0.055,1.00,0.129,1.00,1.019e+06,1.00,0.85,1.00,12.7,1.00,348.3,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.58,1.00,28.53,1.00,28.45,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2009-12-21 00:00:00,2009-12-21 10:00:00,-0.004,1.00,-0.017,1.00,-0.010,1.00,-0.010,1.00,0.060,1.00,0.134,1.00,1.487e+06,1.00,1.02,1.00,13.2,1.00,357.6,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.68,1.00,28.65,1.00,28.62,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2009-12-28 00:00:00,2009-12-28 10:00:00,-0.014,1.00,-0.034,1.00,-0.009,1.00,-0.017,1.00,0.056,1.00,0.133,1.00,2.495e+06,1.04,1.26,1.04,14.2,1.04,353.4,1.04,-999,0.00,-999,0.00,-999,0.00,-999,0.00,29.20,1.00,29.15,1.00,29.10,1.00,29.02,0.01,36.1922,0.01,22.9652,0.01,-999,0.00,-999,0.00,-999,0.00
2010-01-04 00:00:00,2010-01-04 10:00:00,0.009,1.00,0.045,1.00,-0.006,1.00,-0.023,1.00,0.055,1.00,0.127,1.00,2.461e+06,1.00,1.33,1.00,13.4,1.00,347.3,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.96,1.00,28.93,1.00,28.87,1.00,28.90,1.00,36.0472,1.00,22.8943,1.00,-999,0.00,-999,0.00,-999,0.00
2010-01-11 00:00:00,2010-01-11 10:00:00,-0.019,1.00,-0.021,1.00,-0.006,1.00,-0.025,1.00,0.060,1.00,0.161,1.00,3.231e+06,1.00,1.47,1.00,14.6,1.00,352.6,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.91,1.00,28.85,1.00,28.74,1.00,28.81,1.00,36.0040,1.00,22.8931,1.00,-999,0.00,-999,0.00,-999,0.00
2010-01-18 00:00:00,2010-01-18 10:00:00,-0.004,1.00,-0.008,1.00,-0.007,1.00,-0.022,1.00,0.048,1.00,0.125,1.00,3.102e+06,0.98,1.40,0.98,15.7,0.98,355.9,0.98,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.87,1.00,28.85,1.00,28.82,1.00,28.79,0.08,36.0415,0.08,22.9298,0.08,-999,0.00,-999,0.00,-999,0.00
2010-01-25 00:00:00,2010-01-25 10:00:00,-0.018,1.00,-0.041,1.00,-0.005,1.00,-0.021,1.00,0.049,1.00,0.136,1.00,2.211e+06,1.00,1.28,1.00,12.9,1.00,350.2,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.75,1.00,28.70,1.00,28.63,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-02-01 00:00:00,2010-02-01 10:00:00,0.043,1.00,0.129,1.00,-0.014,1.00,-0.022,1.00,0.096,1.00,0.237,1.00,8.652e+06,1.00,2.48,1.00,11.7,1.00,340.8,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.41,1.00,28.36,1.00,28.30,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-02-08 00:00:00,2010-02-08 10:00:00,-0.057,1.00,-0.133,1.00,-0.012,1.00,-0.017,1.00,0.088,1.00,0.185,1.00,4.114e+06,1.00,1.54,1.00,15.5,1.00,344.0,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.78,1.00,28.75,1.00,28.72,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
