Sanger.Plate.Name,Sequence.ID,Plate.Well,gDNA.Extraction.Plate,Sample.ID,Haplotype,Notes,Species,
RAA_241003A,RA0024,H3,Plate016,1423,Haplotype 1a,,P. meandrina,
RAA_241012A,RA0761,A1,Plate020,1424,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0747,B11,Plate019,1425,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0715,B7,Plate019,1426,Haplotype 1a,,P. meandrina,
RAA_241003A,RA0056,H7,Plate016,1427,Haplotype 1a,,P. meandrina,
RAA_241012A,RA0793,A5,Plate020,1428,Haplotype 1a,,P. meandrina,
RAA_241004,RA0112,A3,Plate017,1429,Haplotype 8a,,P. meandrina,
RAA_241011B,RA0754,A12,Plate019,1430,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0748,C11,Plate019,1431,Haplotype 10,,P. tuahiniensis,
RAA_241004,RA0168,A10,Plate017,1432,Haplotype 1a,,P. meandrina,
RAA_241004,RA0161,B9,Plate017,1433,Haplotype 8a,,P. meandrina,
RAA_241011B,RA0706,A6,Plate019,1434,Haplotype 3,,P. verrucosa,
RAA_241011B,RA0756,C12,Plate019,1435,Haplotype 1a,,P. grandis,
RAA_241012A,RA0777,A3,Plate020,1436,Haplotype 1a,,P. grandis,
RAA_241011B,RA0700,C5,Plate019,1437,Haplotype 10,,P. tuahiniensis,
RAA_241003A,RA0079,G10,Plate016,1438,Haplotype 10,,P. tuahiniensis,
RAA_241004,RA0137,B6,Plate017,1439,Haplotype 8a,,P. meandrina,
RAA_241003A,RA0048,H6,Plate016,1440,Haplotype 1a,,P. grandis,
RAA_241011B,RA0722,A8,Plate019,1441,NA,Fail,NA,
RAA_241011B,RA0667,B1,Plate019,1442,Haplotype 1a,,P. meandrina,
RAA_241004,RA0129,B5,Plate017,1443,Haplotype 1a,,P. meandrina,
RAA_241003A,RA0032,H4,Plate016,1444,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241011B,RA0669,D1,Plate019,1445,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0740,C10,Plate019,1446,Haplotype 1a,,P. meandrina,
RAA_241003A,RA0016,H2,Plate016,1447,Haplotype 1a,,P. grandis,
RAA_241011B,RA0666,A1,Plate019,1448,Haplotype 10,,P. tuahiniensis,
RAA_241004,RA0169,B10,Plate017,1449,Haplotype 10,,P. tuahiniensis,
RAA_241011B,RA0732,C9,Plate019,1450,Haplotype 10,,P. tuahiniensis,
RAA_241012A,RA0801,A6,Plate020,1451,Haplotype 10,,P. tuahiniensis,
RAA_241004,RA0113,B3,Plate017,1453,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2238,E7,Plate035,1454,Haplotype 8a,,P. meandrina,
RAA_241101B,RA2212,C4,Plate035,1455,Haplotype 10,,P. tuahiniensis,
RAA_241101B,RA2266,A11,Plate035,1456,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241101B,RA2189,D1,Plate035,1457,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2197,D2,Plate035,1458,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0708,C6,Plate019,1460,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2211,B4,Plate035,1462,Haplotype 8a,,P. meandrina,
RAA_241101B,RA2194,A2,Plate035,1463,Haplotype 11,,P. effusa,
RAA_241101B,RA2258,A10,Plate035,1464,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2250,A9,Plate035,1465,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2220,C5,Plate035,1466,Haplotype 10,,P. tuahiniensis,
RAA_241101B,RA2221,D5,Plate035,1467,Haplotype 10,,P. tuahiniensis,
RAA_241101B,RA2198,E2,Plate035,1468,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2262,E10,Plate035,1469,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2210,A4,Plate035,1470,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2278,E12,Plate035,1471,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2213,D4,Plate035,1472,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2228,C6,Plate035,1473,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2190,E1,Plate035,1474,Haplotype 10,,P. tuahiniensis,
RAA_241101B,RA2270,E11,Plate035,1475,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2229,D6,Plate035,1476,Haplotype 3,,P. verrucosa,
RAA_241101B,RA2267,B11,Plate035,1477,Haplotype 11,,P. effusa,
RAA_241101B,RA2207,F3,Plate035,1478,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2218,A5,Plate035,1479,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2255,F9,Plate035,1480,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2246,E8,Plate035,1481,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2223,F5,Plate035,1482,NA,Fail,NA,
RAA_241101B,RA2214,E4,Plate035,1483,Haplotype 10,,P. tuahiniensis,
RAA_241101B,RA2247,F8,Plate035,1484,NA,Fail,NA,
RAA_241101B,RA2260,C10,Plate035,1485,Haplotype 11,,P. effusa,
RAA_241101B,RA2244,C8,Plate035,1486,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2196,C2,Plate035,1487,Haplotype 3,,P. verrucosa,
RAA_241101B,RA2261,D10,Plate035,1488,Haplotype 11,,P. effusa,
RAA_241101B,RA2191,F1,Plate035,1489,Haplotype 1a,,P. grandis,
RAA_241101B,RA2239,F7,Plate035,1490,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2187,B1,Plate035,1491,Haplotype 11,,P. effusa,
RAA_241101B,RA2206,E3,Plate035,1492,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2243,B8,Plate035,1493,Haplotype 5a,,P. acuta,
RAA_241101B,RA2271,F11,Plate035,1494,NA,Fail,NA,
RAA_241011B,RA0692,C4,Plate019,1495,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0724,C8,Plate019,1496,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0682,A3,Plate019,1497,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2245,D8,Plate035,1498,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2275,B12,Plate035,1499,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2188,C1,Plate035,1500,Haplotype 8a,,P. meandrina,
RAA_241101B,RA2216,G4,Plate035,1501,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2268,C11,Plate035,1502,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2242,A8,Plate035,1503,Haplotype 11,,P. effusa,
RAA_241101A,RA2100,B2,Plate034,1504,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2103,E2,Plate034,1505,Haplotype 11,,P. effusa,
RA_250306B,RA3123,A12,Plate007,1506,Haplotype 1a,,P. meandrina,
RA_250306B,RA3059,A4,Plate007,1507,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2139,A7,Plate034,1508,Haplotype 1a,,P. meandrina,
RA_250306B,RA3099,A9,Plate007,1509,Haplotype 11,,P. effusa,
RAA_241101A,RA2108,B3,Plate034,1510,Haplotype 1a,,P. grandis,
RA_250306B,RA3110,D10,Plate007,1511,Haplotype 1a,,P. grandis,
RAA_241101A,RA2134,D6,Plate034,1512,Haplotype 11,,P. effusa,
RA_250303A,RA2592,H4,Plate002,1513,NA,Fail,NA,
RAA_241101A,RA2149,C8,Plate034,1514,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241101A,RA2131,A6,Plate034,1515,Haplotype 1a,,P. meandrina,
RA_250303A,RA2640,H10,Plate002,1516,NA,Fail,NA,
RA_250303A,RA2576,H2,Plate002,1517,NA,Fail,NA,
RAA_241101A,RA2126,D5,Plate034,1518,Haplotype 10,,P. tuahiniensis,
RA_250303A,RA2616,H7,Plate002,1519,NA,Fail,NA,
RA_250306B,RA3070,D5,Plate007,1520,Haplotype 11,,P. effusa,
RA_250306B,RA3036,A1,Plate007,1521,Haplotype 1a,,P. grandis,
RAA_241101B,RA2205,D3,Plate035,1522,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2237,D7,Plate035,1524,Haplotype 8a,,P. meandrina,
RAA_241101B,RA2235,B7,Plate035,1525,Haplotype 10,,P. tuahiniensis,
RAA_241101B,RA2222,E5,Plate035,1526,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2279,F12,Plate035,1527,Haplotype 10,,P. tuahiniensis,
RAA_241101B,RA2263,F10,Plate035,1528,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2099,A2,Plate034,1529,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2091,A1,Plate034,1530,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2230,E6,Plate035,1531,Haplotype 5a,,P. acuta,
RAA_241101B,RA2204,C3,Plate035,1532,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2202,A3,Plate035,1533,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2195,B2,Plate035,1534,Haplotype 1a,,P. grandis,
RAA_241101B,RA2215,F4,Plate035,1535,Haplotype 1a,,P. grandis,
RAA_241101B,RA2253,D9,Plate035,1536,Haplotype 8a,,P. meandrina,
RAA_241101B,RA2234,A7,Plate035,1537,Haplotype 1a,,P. meandrina,
RA_250303A,RA2596,D5,Plate002,1538,NA,Fail,NA,
RAA_241101B,RA2274,A12,Plate035,1539,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2277,D12,Plate035,1540,Haplotype 1a,,P. meandrina,
RA_250303A,RA2608,H6,Plate002,1541,NA,Fail,NA,
RA_250306B,RA3077,C6,Plate007,1542,Haplotype 1a,,P. meandrina,
RA_250306B,RA3095,E8,Plate007,1543,Haplotype 8a,,P. meandrina,
RA_250303A,RA2622,F8,Plate002,1544,NA,Fail,NA,
RA_250306B,RA3045,C2,Plate007,1545,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2175,E11,Plate034,1546,Haplotype 10,,P. tuahiniensis,
RA_250306B,RA3075,A6,Plate007,1547,Haplotype 8a,,P. meandrina,
RAA_241101A,RA2157,C9,Plate034,1548,Haplotype 10,,P. tuahiniensis,
RAA_241101A,RA2123,A5,Plate034,1549,Haplotype 1a,,P. meandrina,
RA_250306B,RA3107,A10,Plate007,1551,Haplotype 1a,,P. meandrina,
RA_250303A,RA2600,H5,Plate002,1552,NA,Fail,NA,
RAA_241101A,RA2169,G10,Plate034,1553,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2166,D10,Plate034,1554,NA,Fail,NA,
RAA_241101A,RA2132,B6,Plate034,1555,Haplotype 11,,P. effusa,
RAA_241101A,RA2097,G1,Plate034,1556,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2180,B12,Plate034,1557,Haplotype 1a,,P. grandis,
RA_250303A,RA2648,H11,Plate002,1558,NA,Fail,NA,
RA_250303A,RA2645,E11,Plate002,1559,NA,Fail,NA,
RA_250303A,RA2655,H12,Plate002,1560,NA,Fail,NA,
RA_250306B,RA3127,E12,Plate007,1561,Haplotype 1a,,P. meandrina,
RA_250306B,RA3068,B5,Plate007,1562,Haplotype 8a,,P. meandrina,
RAA_241101A,RA2137,G6,Plate034,1563,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2116,B4,Plate034,1564,Haplotype 8a,,P. meandrina,
RA_250306B,RA3083,A7,Plate007,1565,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2093,C1,Plate034,1567,Haplotype 1a,,P. meandrina,
RA_250306B,RA3037,B1,Plate007,1568,Haplotype 2,,P. effusa,
RA_250306B,RA3053,C3,Plate007,1569,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2165,C10,Plate034,1570,Haplotype 1a,,P. meandrina,
RA_250306B,RA3044,B2,Plate007,1571,Haplotype 10,,P. tuahiniensis,
RA_250306B,RA3060,B4,Plate007,1572,Haplotype 1a,,P. meandrina,
RA_250306B,RA3039,E1,Plate007,1573,Haplotype 1a,,P. meandrina,
RA_250304A,RA2778,D4,Plate004,1574,Haplotype 10,,P. tuahiniensis,
RAA_241101A,RA2161,G9,Plate034,1575,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2173,C11,Plate034,1576,Haplotype 8a,,P. meandrina,
RAA_241101A,RA2112,F3,Plate034,1577,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2104,F2,Plate034,1578,NA,Fail,NA,
RAA_241101A,RA2153,G8,Plate034,1579,Haplotype 11,,P. effusa,
RAA_241101A,RA2121,G4,Plate034,1580,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2148,B8,Plate034,1581,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2101,C2,Plate034,1582,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241101A,RA2181,C12,Plate034,1583,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2179,A12,Plate034,1584,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2176,F11,Plate034,1585,NA,Fail,NA,
RAA_241101A,RA2110,D3,Plate034,1587,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2151,E8,Plate034,1588,Haplotype 11,,P. effusa,
RAA_241101A,RA2109,C3,Plate034,1589,Haplotype 10,,P. tuahiniensis,
RAA_241101A,RA2150,D8,Plate034,1590,Haplotype 1a,,P. grandis,
RAA_241101B,RA2254,E9,Plate035,1591,Haplotype 11,,P. effusa,
RAA_241101A,RA2127,E5,Plate034,1592,Haplotype 1a,,P. grandis,
RAA_241101A,RA2147,A8,Plate034,1593,Haplotype 1a,,P. meandrina,
RA_250306B,RA3112,F10,Plate007,1594,Haplotype 11,,P. effusa,
RA_250306B,RA3088,F7,Plate007,1595,Haplotype 11,,P. effusa,
RA_250303A,RA2624,H8,Plate002,1596,NA,Fail,NA,
RA_250306B,RA3087,E7,Plate007,1597,Haplotype 10,,P. tuahiniensis,
RA_250306B,RA3118,D11,Plate007,1598,Haplotype 1a,,P. meandrina,
RA_250306B,RA3046,D2,Plate007,1599,Haplotype 1a,,P. meandrina,
RA_250306B,RA3062,D4,Plate007,1600,Haplotype 11,,P. effusa,
RA_250303A,RA2573,E2,Plate002,1601,NA,Fail,NA,
RA_250306B,RA3064,F4,Plate007,1602,Haplotype 11,,P. effusa,
RA_250306B,RA3047,E2,Plate007,1603,Haplotype 5a,,P. acuta,
RA_250306B,RA3051,A3,Plate007,1604,Haplotype 2,,P. effusa,
RA_250303A,RA2584,H3,Plate002,1605,NA,Fail,NA,
RA_250306B,RA3092,B8,Plate007,1606,Haplotype 1a,,P. meandrina,
RA_250306B,RA3103,E9,Plate007,1607,Haplotype 1a,,P. meandrina,
RA_250306B,RA3072,F5,Plate007,1608,Haplotype 1a,,P. meandrina,
RA_250306B,RA3102,D9,Plate007,1609,Haplotype 11,,P. effusa,
RA_250306B,RA3061,C4,Plate007,1610,Haplotype 1a,,P. meandrina,
RA_250306B,RA3125,C12,Plate007,1611,Haplotype 11,,P. effusa,
RA_250306B,RA3119,E11,Plate007,1612,Haplotype 1a,,P. meandrina,
RA_250306B,RA3094,D8,Plate007,1613,Haplotype 8a,,P. meandrina,
RA_250306B,RA3048,F2,Plate007,1614,Haplotype 8a,,P. meandrina,
RA_250306B,RA3076,B6,Plate007,1615,Haplotype 8a,,P. meandrina,
RA_250306B,RA3093,C8,Plate007,1616,Haplotype 11,,P. effusa,
RA_250303A,RA2632,H9,Plate002,1617,NA,Fail,NA,
RA_250306B,RA3052,B3,Plate007,1618,Haplotype 1a,,P. meandrina,
RA_250306B,RA3109,C10,Plate007,1619,Haplotype 5a,,P. acuta,
RA_250306B,RA3079,E6,Plate007,1620,Haplotype 1a,,P. meandrina,
RA_250306B,RA3078,D6,Plate007,1621,Haplotype 1a,,P. meandrina,
RA_250306B,RA3101,C9,Plate007,1622,Haplotype 11,,P. effusa,
RA_250306B,RA3086,D7,Plate007,1624,Haplotype 1a,,P. meandrina,
RA_250306B,RA3117,C11,Plate007,1625,Haplotype 11,,P. effusa,
RAA_241101A,RA2145,G7,Plate034,1626,Haplotype 1a,,P. meandrina,
RA_250306B,RA3055,E3,Plate007,1627,Haplotype 1a,,P. meandrina,
RA_250306B,RA3054,D3,Plate007,1628,Haplotype 1a,,P. meandrina,
RA_250306B,RA3115,A11,Plate007,1629,Haplotype 1a,,P. grandis,
RA_250306B,RA3084,B7,Plate007,1630,NA,Fail,NA,
RAA_241101A,RA2168,F10,Plate034,1632,Haplotype 11,,P. effusa,
RA_250306B,RA3091,A8,Plate007,1633,Haplotype 10,,P. tuahiniensis,
RAA_241101A,RA2096,F1,Plate034,1634,Haplotype 2,,P. effusa,
RA_250306B,RA3043,A2,Plate007,1635,Haplotype 1a,,P. meandrina,
RA_250306B,RA3104,F9,Plate007,1636,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2142,D7,Plate034,1637,Haplotype 11,,P. effusa,
RAA_241101A,RA2119,E4,Plate034,1638,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2111,E3,Plate034,1639,Haplotype 8a,,P. meandrina,
RA_250306B,RA3067,A5,Plate007,1640,Haplotype 10,,P. tuahiniensis,
RA_250306B,RA3069,C5,Plate007,1641,Haplotype 1a,,P. meandrina,
RA_250306B,RA3126,D12,Plate007,1642,Haplotype 11,,P. effusa,
RA_250306B,RA3085,C7,Plate007,1643,Haplotype 1a,,P. meandrina,
RA_250306B,RA3108,B10,Plate007,1644,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2172,B11,Plate034,1645,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2160,F9,Plate034,1646,Haplotype 8a,,P. meandrina,
RA_250306B,RA3056,F3,Plate007,1647,Haplotype 1a,,P. meandrina,
RA_250304A,RA2826,D10,Plate004,1648,Haplotype 1a,,P. grandis,
RA_250306B,RA3100,B9,Plate007,1648,Haplotype 1a,,P. meandrina,
RA_250306B,RA3116,B11,Plate007,1649,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2094,D1,Plate034,1650,Haplotype 1a,,P. meandrina,
RA_250304A,RA2791,A6,Plate004,1651,Haplotype 1a,,P. meandrina,
RA_250304A,RA2799,A7,Plate004,1652,Haplotype 11,,P. effusa,
RAA_241101A,RA2163,A10,Plate034,1653,Haplotype 1a,,P. meandrina,
RA_250304A,RA2769,C3,Plate004,1654,Haplotype 1a,,P. meandrina,
RA_250304A,RA2817,C9,Plate004,1655,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2120,F4,Plate034,1656,Haplotype 1a,,P. grandis,
RA_250304A,RA2754,D1,Plate004,1657,Haplotype 1a,,P. grandis,
RA_250304A,RA2752,B1,Plate004,1658,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2092,B1,Plate034,1659,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2136,F6,Plate034,1660,Haplotype 1a,,P. grandis,
RA_250304A,RA2824,B10,Plate004,1661,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2159,E9,Plate034,1662,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2117,C4,Plate034,1663,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2113,G3,Plate034,1664,Haplotype 3,,P. verrucosa,
RAA_241101A,RA2174,D11,Plate034,1665,Haplotype 10,,P. tuahiniensis,
RAA_241101A,RA2140,B7,Plate034,1666,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2128,F5,Plate034,1667,NA,Fail,NA,
RAA_241101A,RA2118,D4,Plate034,1668,Haplotype 1a,,P. grandis,
RAA_241101A,RA2164,B10,Plate034,1669,Haplotype 10,,P. tuahiniensis,
RA_250304A,RA2793,C6,Plate004,1670,Haplotype 10,,P. tuahiniensis,
RA_250304A,RA2761,C2,Plate004,1671,Haplotype 1a,,P. meandrina,
RA_250304A,RA2801,C7,Plate004,1672,Haplotype 1a,,P. grandis,
RAA_241101A,RA2102,D2,Plate034,1673,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2144,F7,Plate034,1675,Haplotype 1a,,P. meandrina,
RA_250304A,RA2809,C8,Plate004,1676,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241101A,RA2098,H1,Plate034,1678,Haplotype 8a,,P. meandrina,
RAA_241101A,RA2171,A11,Plate034,1679,Haplotype 11,,P. effusa,
RAA_241101A,RA2158,D9,Plate034,1680,Haplotype 1a,,P. meandrina,
RA_250304A,RA2775,A4,Plate004,1681,Haplotype 11,,P. effusa,
RA_250304A,RA2823,A10,Plate004,1682,Haplotype 5a,,P. acuta,
RAA_241101A,RA2177,G11,Plate034,1683,Haplotype 8a,,P. meandrina,
RA_250304A,RA2785,C5,Plate004,1684,Haplotype 1a,,P. grandis,
RAA_241101A,RA2133,C6,Plate034,1685,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2156,B9,Plate034,1686,Haplotype 1a,,P. meandrina,
RA_250304A,RA2783,A5,Plate004,1689,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2105,G2,Plate034,1690,Haplotype 2,,P. effusa,
RA_250304A,RA2787,E5,Plate004,1690,Haplotype 11,,P. effusa,
RA_250304A,RA2832,B11,Plate004,1691,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2124,B5,Plate034,1692,Haplotype 8a,,P. meandrina,
RAA_241101A,RA2155,A9,Plate034,1693,Haplotype 1a,,P. grandis,
RAA_241101A,RA2135,E6,Plate034,1694,Haplotype 10,,P. tuahiniensis,
RA_250304A,RA2819,E9,Plate004,1695,Haplotype 11,,P. effusa,
RAA_241031B,RA2078,C11,Plate033,1697,Haplotype 11,,P. effusa,
RAA_241031B,RA2049,F7,Plate033,1698,Haplotype 11,,P. effusa,
RA_250304A,RA2810,D8,Plate004,1699,NA,Fail,NA,
RAA_241031B,RA2037,B6,Plate033,1700,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2030,C5,Plate033,1701,Haplotype 2,,P. effusa,
RAA_241031B,RA2053,B8,Plate033,1702,Haplotype 2,,P. effusa,
RAA_241031B,RA2014,C3,Plate033,1703,Haplotype 2,,P. effusa,
RA_250304A,RA2843,E12,Plate004,1703,Haplotype 11,,P. effusa,
RA_250304A,RA2781,G4,Plate004,1704,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2069,B10,Plate033,1705,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2031,D5,Plate033,1706,Haplotype 1a,,P. grandis,
RAA_241031B,RA2080,E11,Plate033,1707,Haplotype 2,,P. effusa,
RA_250304A,RA2811,E8,Plate004,1708,Haplotype 11,,P. effusa,
RA_250304A,RA2780,F4,Plate004,1709,Haplotype 1a,,P. grandis,
RA_250304A,RA2789,G5,Plate004,1710,Haplotype 1a,,P. grandis,
RAA_241101A,RA2095,E1,Plate034,1711,Haplotype 1a,,P. meandrina,
RA_250304A,RA2767,A3,Plate004,1712,Haplotype 10,,P. tuahiniensis,
RA_250304A,RA2840,B12,Plate004,1713,Haplotype 11,,P. effusa,
RAA_241101A,RA2143,E7,Plate034,1714,Haplotype 11,,P. effusa,
RA_250304A,RA2808,B8,Plate004,1714,Haplotype 1a,,P. meandrina,
RA_250304A,RA2751,A1,Plate004,1715,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2167,E10,Plate034,1716,Haplotype 1a,,P. meandrina,
RA_250304A,RA2776,B4,Plate004,1717,Haplotype 1a,,P. meandrina,
RA_250304A,RA2831,A11,Plate004,1718,Haplotype 1a,,P. meandrina,
RA_250304A,RA2800,B7,Plate004,1719,Haplotype 10,,P. tuahiniensis,
RA_250304A,RA2753,C1,Plate004,1720,NA,Fail,NA,
RA_250304A,RA2841,C12,Plate004,1721,Haplotype 2,,P. effusa,
RAA_241101A,RA2141,C7,Plate034,1722,Haplotype 11,,P. effusa,
RA_250304A,RA2839,A12,Plate004,1723,Haplotype 11,,P. effusa,
RAA_241101A,RA2184,G12,Plate034,1724,Haplotype 1a,,P. meandrina,
RA_250304A,RA2768,B3,Plate004,1725,Haplotype 11,,P. effusa,
RA_250304A,RA2815,A9,Plate004,1726,Haplotype 10,,P. tuahiniensis,
RAA_241101A,RA2125,C5,Plate034,1727,Haplotype 1a,,P. grandis,
RA_250304A,RA2792,B6,Plate004,1728,Haplotype 1a,,P. grandis,
RA_250304A,RA2759,A2,Plate004,1729,Haplotype 1a,,P. meandrina,
RA_250304A,RA2760,B2,Plate004,1730,Haplotype 1a,,P. meandrina,
RA_250304A,RA2777,C4,Plate004,1731,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2182,D12,Plate034,1732,Haplotype 1a,,P. meandrina,
RA_250304A,RA2816,B9,Plate004,1733,Haplotype 1a,,P. meandrina,
RA_250304A,RA2784,B5,Plate004,1734,Haplotype 1a,,P. meandrina,
RA_250304A,RA2825,C10,Plate004,1735,Haplotype 1a,,P. meandrina,
RA_250304A,RA2833,C11,Plate004,1736,Haplotype 1a,,P. meandrina,
RA_250304A,RA2770,D3,Plate004,1737,Haplotype 1a,,P. meandrina,
RA_250304A,RA2762,D2,Plate004,1738,Haplotype 1a,,P. meandrina,
RA_250304A,RA2807,A8,Plate004,1739,Haplotype 1a,,P. meandrina,
RA_250304A,RA2773,G3,Plate004,1740,Haplotype 11,,P. effusa,
RA_250304A,RA2756,F1,Plate004,1741,Haplotype 1a,,P. meandrina,
RA_250304A,RA2835,E11,Plate004,1742,Haplotype 1a,,P. meandrina,
RA_250304A,RA2813,G8,Plate004,1743,Haplotype 8a,,P. meandrina,
RA_250304A,RA2765,G2,Plate004,1744,Haplotype 8a,,P. meandrina,
RAA_241031B,RA2064,E9,Plate033,1745,Haplotype 11,,P. effusa,
RAA_241031B,RA2007,D2,Plate033,1746,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2072,E10,Plate033,1747,Haplotype 1a,,P. meandrina,
RAA_241031B,RA1997,B1,Plate033,1748,Haplotype 11,,P. effusa,
RAA_241031B,RA2029,B5,Plate033,1751,Haplotype 8a,,P. meandrina,
RA_250304A,RA2772,F3,Plate004,1752,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2006,C2,Plate033,1753,Haplotype 11,,P. effusa,
RAA_241101A,RA2146,H7,Plate034,1754,Haplotype 10,,P. tuahiniensis,
RA_250304A,RA2796,F6,Plate004,1755,Haplotype 1a,,P. grandis,
RAA_241031B,RA1999,D1,Plate033,1756,Haplotype 11,,P. effusa,
RA_250304A,RA2842,D12,Plate004,1757,Haplotype 1a,,P. grandis,
RA_250304A,RA2786,D5,Plate004,1758,Haplotype 1a,,P. grandis,
RAA_241031B,RA2057,F8,Plate033,1759,NA,Fail,NA,
RAA_241031B,RA2040,E6,Plate033,1760,Haplotype 11,,P. effusa,
RA_250304A,RA2821,G9,Plate004,1761,Haplotype 8a,,P. meandrina,
RA_250304A,RA2834,D11,Plate004,1762,Haplotype 1a,,P. meandrina,
RA_250304A,RA2818,D9,Plate004,1763,Haplotype 11,,P. effusa,
RAA_241031B,RA2023,D4,Plate033,1764,Haplotype 11,,P. effusa,
RA_250304A,RA2779,E4,Plate004,1765,Haplotype 1a,,P. meandrina,
RA_250304A,RA2764,F2,Plate004,1766,Haplotype 11,,P. effusa,
RA_250304A,RA2827,E10,Plate004,1767,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2054,C8,Plate033,1768,Haplotype 11,,P. effusa,
RA_250304A,RA2803,E7,Plate004,1769,Haplotype 1a,,P. meandrina,
RA_250304A,RA2812,F8,Plate004,1770,Haplotype 2,,P. effusa,
RAA_241101A,RA2185,H12,Plate034,1771,Haplotype 11,,P. effusa,
RAA_241031B,RA2063,D9,Plate033,1772,Haplotype 11,,P. effusa,
RAA_241031B,RA2046,C7,Plate033,1774,Haplotype 3,,P. verrucosa,
RA_250304A,RA2788,F5,Plate004,1775,Haplotype 11,,P. effusa,
RA_250304A,RA2757,G1,Plate004,1776,Haplotype 11,,P. effusa,
