Plate.Well,gDNA.Extraction.Plate,Sample.ID
E1,Plate031,3423
D6,Plate031,3424
D9,Plate031,3425
E6,Plate031,3426
A3,Plate030,3427
A2,Plate031,3428
C1,Plate031,3431
C11,Plate023,3434
D6,Plate023,3435
D9,Plate023,3437
E3,Plate023,3439
B7,Plate027,3446
A1,Plate027,3447
B8,Plate027,3450
B2,Plate027,3451
C7,Plate027,3457
A3,Plate028,3458
B5,Plate027,3462
D2,Plate028,3463
A7,Plate028,3465
D1,Plate023,3466
C5,Plate023,3467
B3,Plate031,3468
D12,Plate031,3469
C2,Plate031,3470
C9,Plate028,3475
A11,Plate027,3476
B5,Plate028,3477
A4,Plate027,3478
C7,Plate028,3479
D5,Plate028,3481
A3,Plate027,3482
C3,Plate024,3484
C3,Plate028,3485
A5,Plate027,3488
C5,Plate028,3489
B9,Plate028,3490
D11,Plate028,3492
C1,Plate028,3494
A8,Plate023,3495
A5,Plate024,3497
A9,Plate028,3500
D8,Plate024,3505
B3,Plate028,3505
A9,Plate024,3507
A11,Plate024,3508
D2,Plate024,3509
A2,Plate024,3510
B7,Plate023,3512
C5,Plate024,3514
B2,Plate023,3515
B1,Plate024,3516
C8,Plate024,3517
C4,Plate023,3518
B9,Plate024,3520
D7,Plate028,3521
C4,Plate027,3522
B12,Plate023,3523
D10,Plate028,3525
C2,Plate028,3526
B12,Plate028,3527
A10,Plate027,3528
B4,Plate023,3561
D10,Plate024,3562
A3,Plate023,3563
A4,Plate024,3566
E2,Plate024,3567
D6,Plate024,3568
B9,Plate023,3569
C3,Plate023,3572
A3,Plate024,3573
B10,Plate024,3574
D3,Plate024,3575
D11,Plate024,3576
D12,Plate024,3579
B10,Plate023,3582
B6,Plate024,3583
D5,Plate024,3585
D1,Plate024,3587
B3,Plate023,3589
D4,Plate024,3618
A9,Plate023,3619
D6,Plate028,3652
B11,Plate027,3653
B10,Plate028,3654
C9,Plate027,3655
C6,Plate027,3656
C10,Plate028,3658
B6,Plate028,3659
B4,Plate027,3660
A5,Plate028,3661
B7,Plate028,3662
B10,Plate027,3664
A8,Plate027,3665
A7,Plate027,3666
A11,Plate028,3669
A10,Plate028,3671
C8,Plate028,3675
C4,Plate028,3676
D8,Plate028,3678
C3,Plate012,3721
A11,Plate014,3729
C3,Plate015,3738
A7,Plate015,3752
E11,Plate012,3872
C7,Plate015,3884
C12,Plate038,3894
C8,Plate038,3898
D2,Plate038,3900
D4,Plate038,3910
G4,Plate012,3919
D7,Plate038,3928
D9,Plate038,3930
C9,Plate038,3936
D11,Plate038,3940
