time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2006-10-01 00:00:00,2006-10-01 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.627e+06,1.00,1.48,1.00,11.9,1.00,10.566,1.00,-999,0.00,26.86,1.00,26.81,1.00,26.94,1.00,36.2577,1.00,23.7017,1.00,26.83,1.00,36.2894,1.00,23.8009,1.00
2006-10-02 00:00:00,2006-10-02 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.963e+06,1.00,1.34,1.00,11.0,1.00,10.567,1.00,-999,0.00,27.00,1.00,26.96,1.00,27.05,1.00,36.2482,1.00,23.6601,1.00,26.98,1.00,36.2934,1.00,23.7561,1.00
2006-10-03 00:00:00,2006-10-03 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.242e+06,1.00,1.08,1.00,10.6,1.00,10.559,1.00,-999,0.00,26.91,1.00,26.81,1.00,26.98,1.00,36.2195,1.00,23.6594,1.00,26.85,1.00,36.3015,1.00,23.8032,1.00
2006-10-04 00:00:00,2006-10-04 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.411e+06,1.00,1.18,1.00,10.2,1.00,10.568,1.00,-999,0.00,26.77,1.00,26.75,1.00,26.81,1.00,36.2639,1.00,23.7481,1.00,26.76,1.00,36.3107,1.00,23.8396,1.00
2006-10-05 00:00:00,2006-10-05 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.965e+05,1.00,0.96,1.00,10.6,1.00,10.586,1.00,-999,0.00,27.01,1.00,26.99,1.00,27.06,1.00,36.2933,1.00,23.6905,1.00,27.00,1.00,36.3375,1.00,23.7849,1.00
2006-10-06 00:00:00,2006-10-06 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.402e+05,1.00,0.68,1.00,11.5,1.00,10.588,1.00,-999,0.00,27.10,1.00,27.07,1.00,27.12,1.00,36.3052,1.00,23.6790,1.00,27.08,1.00,36.3573,1.00,23.7710,1.00
2006-10-07 00:00:00,2006-10-07 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.827e+05,1.00,0.55,1.00,12.6,1.00,10.570,1.00,-999,0.00,27.21,1.00,27.10,1.00,27.34,1.00,36.3120,1.00,23.6125,1.00,27.14,1.00,36.3579,1.00,23.7550,1.00
2006-10-08 00:00:00,2006-10-08 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.209e+06,1.00,0.90,1.00,14.0,1.00,10.559,1.00,-999,0.00,27.27,1.00,27.13,1.00,27.47,1.00,36.3052,1.00,23.5655,1.00,27.19,1.00,36.3544,1.00,23.7361,1.00
2006-10-09 00:00:00,2006-10-09 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.355e+06,1.00,2.12,1.00,11.9,1.00,10.559,1.00,-999,0.00,26.97,1.00,26.89,1.00,27.03,1.00,36.3099,1.00,23.7119,1.00,26.92,1.00,36.3503,1.00,23.8186,1.00
2006-10-10 00:00:00,2006-10-10 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.347e+06,1.00,1.49,1.00,10.5,1.00,10.544,1.00,-999,0.00,26.54,1.00,26.52,1.00,26.56,1.00,36.2933,1.00,23.8501,1.00,26.53,1.00,36.3308,1.00,23.9293,1.00
2006-10-11 00:00:00,2006-10-11 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.724e+06,1.00,1.22,1.00,11.6,1.00,10.517,1.00,-999,0.00,26.69,1.00,26.66,1.00,26.72,1.00,36.3031,1.00,23.8064,1.00,26.67,1.00,36.3418,1.00,23.8903,1.00
2006-10-12 00:00:00,2006-10-12 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.665e+06,1.00,1.14,1.00,12.8,1.00,10.506,1.00,-999,0.00,27.02,1.00,27.01,1.00,27.07,1.00,36.2767,1.00,23.6739,1.00,27.01,1.00,36.3261,1.00,23.7703,1.00
2006-10-13 00:00:00,2006-10-13 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.539e+06,1.00,1.07,1.00,13.4,1.00,10.491,1.00,-999,0.00,26.92,1.00,26.91,1.00,26.94,1.00,36.2555,1.00,23.6990,1.00,26.91,1.00,36.3037,1.00,23.7850,1.00
2006-10-14 00:00:00,2006-10-14 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.311e+06,1.00,1.87,1.00,12.1,1.00,10.469,1.00,-999,0.00,26.60,1.00,26.58,1.00,26.61,1.00,36.2720,1.00,23.8168,1.00,26.59,1.00,36.3169,1.00,23.8996,1.00
2006-10-15 00:00:00,2006-10-15 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.837e+07,1.00,3.37,1.00,15.2,1.00,10.469,1.00,-999,0.00,26.55,1.00,26.54,1.00,26.59,1.00,36.2492,1.00,23.8086,1.00,26.54,1.00,36.2843,1.00,23.8890,1.00
2006-10-16 00:00:00,2006-10-16 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.580e+07,1.00,3.25,1.00,14.7,1.00,10.493,1.00,-999,0.00,26.99,1.00,26.97,1.00,27.02,1.00,36.2906,1.00,23.7012,1.00,26.98,1.00,36.3281,1.00,23.7831,1.00
2006-10-17 00:00:00,2006-10-17 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.523e+07,1.00,3.10,1.00,15.6,1.00,10.506,1.00,-999,0.00,26.99,1.00,26.98,1.00,27.01,1.00,36.3270,1.00,23.7318,1.00,26.99,1.00,36.3641,1.00,23.8078,1.00
2006-10-18 00:00:00,2006-10-18 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.613e+06,1.00,1.94,1.00,14.1,1.00,10.514,1.00,-999,0.00,26.99,1.00,26.99,1.00,26.99,1.00,36.3372,1.00,23.7450,1.00,26.99,1.00,36.3782,1.00,23.8184,1.00
2006-10-19 00:00:00,2006-10-19 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.807e+06,1.00,1.17,1.00,12.9,1.00,10.536,1.00,-999,0.00,27.02,1.00,27.02,1.00,27.02,1.00,36.3600,1.00,23.7522,1.00,27.01,1.00,36.4004,1.00,23.8259,1.00
2006-10-20 00:00:00,2006-10-20 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.878e+06,1.00,1.16,1.00,13.2,1.00,10.550,1.00,-999,0.00,27.04,1.00,27.04,1.00,27.05,1.00,36.3623,1.00,23.7437,1.00,27.03,1.00,36.4025,1.00,23.8210,1.00
2006-10-21 00:00:00,2006-10-21 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.198e+06,1.00,2.11,1.00,11.8,1.00,10.578,1.00,-999,0.00,27.09,1.00,27.09,1.00,27.09,1.00,36.3104,1.00,23.6945,1.00,27.09,1.00,36.3679,1.00,23.7771,1.00
2006-10-22 00:00:00,2006-10-22 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.271e+07,1.00,3.16,1.00,12.5,1.00,10.555,1.00,-999,0.00,26.97,1.00,26.96,1.00,26.97,1.00,36.3233,1.00,23.7413,1.00,26.96,1.00,36.3655,1.00,23.8161,1.00
2006-10-23 00:00:00,2006-10-23 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,6.360e+06,1.00,2.34,1.00,11.7,1.00,10.515,1.00,-999,0.00,26.64,1.00,26.63,1.00,26.64,1.00,36.2768,1.00,23.8106,1.00,26.63,1.00,36.3263,1.00,23.8921,1.00
2006-10-24 00:00:00,2006-10-24 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,7.003e+06,1.00,2.36,1.00,12.4,1.00,10.506,1.00,-999,0.00,26.55,1.00,26.55,1.00,26.55,1.00,36.2245,1.00,23.8014,1.00,26.55,1.00,36.2759,1.00,23.8799,1.00
2006-10-25 00:00:00,2006-10-25 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.185e+06,1.00,1.76,1.00,10.3,1.00,10.494,1.00,-999,0.00,26.79,1.00,26.79,1.00,26.79,1.00,36.2850,1.00,23.7706,1.00,26.79,1.00,36.3260,1.00,23.8421,1.00
2006-10-26 00:00:00,2006-10-26 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.040e+06,1.00,1.71,1.00,10.5,1.00,10.513,1.00,-999,0.00,26.73,1.00,26.71,1.00,26.75,1.00,36.2889,1.00,23.7866,1.00,26.72,1.00,36.3289,1.00,23.8670,1.00
2006-10-27 00:00:00,2006-10-27 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.049e+06,1.00,1.38,1.00,10.8,1.00,10.524,1.00,-999,0.00,26.93,1.00,26.92,1.00,26.95,1.00,36.3149,1.00,23.7406,1.00,26.92,1.00,36.3547,1.00,23.8215,1.00
2006-10-28 00:00:00,2006-10-28 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.201e+06,1.00,1.05,1.00,10.9,1.00,10.532,1.00,-999,0.00,26.96,1.00,26.96,1.00,26.96,1.00,36.2449,1.00,23.6863,1.00,26.96,1.00,36.3357,1.00,23.7937,1.00
2006-10-29 00:00:00,2006-10-29 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.336e+06,1.00,1.10,1.00,11.2,1.00,10.533,1.00,-999,0.00,26.96,1.00,26.95,1.00,26.96,1.00,36.2273,1.00,23.6711,1.00,26.95,1.00,36.3248,1.00,23.7881,1.00
2006-10-30 00:00:00,2006-10-30 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.626e+06,1.00,1.19,1.00,11.5,1.00,10.527,1.00,-999,0.00,26.95,1.00,26.95,1.00,26.96,1.00,36.3198,1.00,23.7412,1.00,26.95,1.00,36.3713,1.00,23.8240,1.00
2006-10-31 00:00:00,2006-10-31 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.290e+06,1.00,1.13,1.00,10.2,1.00,10.537,1.00,-999,0.00,26.80,1.00,26.79,1.00,26.80,1.00,36.3267,1.00,23.7985,1.00,26.79,1.00,36.3682,1.00,23.8725,1.00
2006-11-01 00:00:00,2006-11-01 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.073e+06,1.00,1.00,1.00,10.7,1.00,10.539,1.00,-999,0.00,26.79,1.00,26.79,1.00,26.82,1.00,36.3211,1.00,23.7879,1.00,26.79,1.00,36.3619,1.00,23.8690,1.00
2006-11-02 00:00:00,2006-11-02 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.627e+06,1.00,1.10,1.00,12.9,1.00,10.565,1.00,-999,0.00,26.83,1.00,26.82,1.00,26.84,1.00,36.2919,1.00,23.7599,1.00,26.82,1.00,36.3360,1.00,23.8383,1.00
2006-11-03 00:00:00,2006-11-03 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.592e+06,1.00,1.41,1.00,13.1,1.00,10.564,1.00,-999,0.00,26.79,1.00,26.78,1.00,26.83,1.00,36.2602,1.00,23.7395,1.00,26.78,1.00,36.3015,1.00,23.8253,1.00
2006-11-04 00:00:00,2006-11-04 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.994e+06,1.00,1.34,1.00,11.2,1.00,10.542,1.00,-999,0.00,26.82,1.00,26.79,1.00,26.86,1.00,36.2676,1.00,23.7350,1.00,26.80,1.00,36.3123,1.00,23.8291,1.00
2006-11-05 00:00:00,2006-11-05 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.191e+06,1.00,1.73,1.00,10.5,1.00,10.540,1.00,-999,0.00,26.78,1.00,26.76,1.00,26.81,1.00,36.2757,1.00,23.7552,1.00,26.77,1.00,36.3175,1.00,23.8422,1.00
2006-11-06 00:00:00,2006-11-06 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.843e+06,1.00,1.36,1.00,9.8,1.00,10.528,1.00,-999,0.00,26.77,1.00,26.75,1.00,26.79,1.00,36.2858,1.00,23.7702,1.00,26.76,1.00,36.3280,1.00,23.8543,1.00
2006-11-07 00:00:00,2006-11-07 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.517e+05,1.00,0.96,1.00,10.3,1.00,10.534,1.00,-999,0.00,26.83,1.00,26.78,1.00,26.88,1.00,36.3127,1.00,23.7628,1.00,26.80,1.00,36.3570,1.00,23.8605,1.00
2006-11-08 00:00:00,2006-11-08 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.083e+06,1.00,0.95,1.00,11.7,1.00,10.522,1.00,-999,0.00,26.89,1.00,26.80,1.00,27.14,1.00,36.3253,1.00,23.6893,1.00,26.82,1.00,36.3494,1.00,23.8494,1.00
2006-11-09 00:00:00,2006-11-09 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.295e+06,1.00,1.32,1.00,13.0,1.00,10.513,1.00,-999,0.00,27.27,1.00,27.11,1.00,27.51,1.00,36.3242,1.00,23.5677,1.00,27.18,1.00,36.3591,1.00,23.7406,1.00
2006-11-10 00:00:00,2006-11-10 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.504e+06,1.00,1.11,1.00,12.0,1.00,10.511,1.00,-999,0.00,27.32,1.00,27.22,1.00,27.44,1.00,36.3066,1.00,23.5779,1.00,27.27,1.00,36.3530,1.00,23.7062,1.00
2006-11-11 00:00:00,2006-11-11 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,7.591e+05,1.00,0.82,1.00,11.4,1.00,10.506,1.00,-999,0.00,27.41,1.00,27.23,1.00,27.60,1.00,36.3105,1.00,23.5268,1.00,27.30,1.00,36.3546,1.00,23.6986,1.00
2006-11-12 00:00:00,2006-11-12 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.380e+05,1.00,0.84,1.00,12.2,1.00,10.518,1.00,-999,0.00,27.65,1.00,27.44,1.00,27.94,1.00,36.3110,1.00,23.4184,1.00,27.51,1.00,36.3503,1.00,23.6271,1.00
2006-11-13 00:00:00,2006-11-13 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.943e+06,1.00,1.48,1.00,13.4,1.00,10.517,1.00,-999,0.00,27.55,1.00,27.37,1.00,27.73,1.00,36.2756,1.00,23.4589,1.00,27.46,1.00,36.3492,1.00,23.6449,1.00
2006-11-14 00:00:00,2006-11-14 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.037e+06,1.00,1.29,1.00,12.0,1.00,10.540,1.00,-999,0.00,27.56,1.00,27.35,1.00,27.76,1.00,36.2647,1.00,23.4421,1.00,27.44,1.00,36.3505,1.00,23.6492,1.00
2006-11-15 00:00:00,2006-11-15 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.749e+06,1.00,1.21,1.00,11.9,1.00,10.554,1.00,-999,0.00,27.67,1.00,27.52,1.00,27.81,1.00,36.2453,1.00,23.4097,1.00,27.59,1.00,36.3336,1.00,23.5909,1.00
2006-11-16 00:00:00,2006-11-16 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.009e+06,1.00,1.65,1.00,11.2,1.00,10.530,1.00,-999,0.00,27.10,1.00,27.05,1.00,27.14,1.00,36.2555,1.00,23.6349,1.00,27.07,1.00,36.3247,1.00,23.7498,1.00
2006-11-17 00:00:00,2006-11-17 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.149e+06,1.00,1.51,1.00,9.5,1.00,10.523,1.00,-999,0.00,27.28,1.00,27.25,1.00,27.30,1.00,36.2437,1.00,23.5746,1.00,27.26,1.00,36.2943,1.00,23.6662,1.00
2006-11-18 00:00:00,2006-11-18 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.193e+06,1.00,1.17,1.00,8.8,1.00,10.524,1.00,-999,0.00,27.17,1.00,27.14,1.00,27.19,1.00,36.2653,1.00,23.6257,1.00,27.15,1.00,36.3204,1.00,23.7211,1.00
2006-11-19 00:00:00,2006-11-19 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,8.348e+05,1.00,1.02,1.00,8.1,1.00,10.520,1.00,-999,0.00,27.22,1.00,27.22,1.00,27.23,1.00,36.2895,1.00,23.6312,1.00,27.22,1.00,36.3441,1.00,23.7170,1.00
2006-11-20 00:00:00,2006-11-20 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.954e+05,1.00,0.86,1.00,8.2,1.00,10.491,1.00,-999,0.00,27.17,1.00,27.17,1.00,27.18,1.00,36.3294,1.00,23.6794,1.00,27.17,1.00,36.3759,1.00,23.7566,1.00
2006-11-21 00:00:00,2006-11-21 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.724e+05,1.00,0.80,1.00,9.1,1.00,10.477,1.00,-999,0.00,27.10,1.00,27.09,1.00,27.11,1.00,36.3434,1.00,23.7118,1.00,27.09,1.00,36.3899,1.00,23.7923,1.00
2006-11-22 00:00:00,2006-11-22 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.270e+05,1.00,0.74,1.00,9.6,1.00,10.480,1.00,-999,0.00,27.19,1.00,27.17,1.00,27.28,1.00,36.3510,1.00,23.6615,1.00,27.18,1.00,36.3946,1.00,23.7683,1.00
2006-11-23 00:00:00,2006-11-23 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.744e+06,1.00,1.09,1.00,12.1,1.00,10.487,1.00,-999,0.00,27.24,1.00,27.22,1.00,27.31,1.00,36.3390,1.00,23.6438,1.00,27.23,1.00,36.3863,1.00,23.7465,1.00
2006-11-24 00:00:00,2006-11-24 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.869e+06,1.00,1.69,1.00,13.7,1.00,10.484,1.00,-999,0.00,27.26,1.00,27.25,1.00,27.33,1.00,36.3284,1.00,23.6276,1.00,27.25,1.00,36.3715,1.00,23.7278,1.00
2006-11-25 00:00:00,2006-11-25 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.827e+06,1.00,1.69,1.00,13.5,1.00,10.485,1.00,-999,0.00,27.29,1.00,27.24,1.00,27.40,1.00,36.3199,1.00,23.6006,1.00,27.25,1.00,36.3621,1.00,23.7195,1.00
2006-11-26 00:00:00,2006-11-26 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.695e+06,1.00,1.42,1.00,13.2,1.00,10.491,1.00,-999,0.00,27.43,1.00,27.42,1.00,27.47,1.00,36.3129,1.00,23.5708,1.00,27.42,1.00,36.3547,1.00,23.6594,1.00
2006-11-27 00:00:00,2006-11-27 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.330e+06,1.00,1.05,1.00,11.9,1.00,10.506,1.00,-999,0.00,27.46,1.00,27.44,1.00,27.52,1.00,36.3541,1.00,23.5868,1.00,27.44,1.00,36.3970,1.00,23.6846,1.00
2006-11-28 00:00:00,2006-11-28 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.501e+05,1.00,0.70,1.00,11.4,1.00,10.518,1.00,-999,0.00,27.52,1.00,27.48,1.00,27.64,1.00,36.3787,1.00,23.5650,1.00,27.48,1.00,36.4200,1.00,23.6885,1.00
2006-11-29 00:00:00,2006-11-29 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.773e+05,1.00,0.68,1.00,12.4,1.00,10.529,1.00,-999,0.00,27.57,1.00,27.53,1.00,27.70,1.00,36.3797,1.00,23.5470,1.00,27.54,1.00,36.4154,1.00,23.6670,1.00
2006-11-30 00:00:00,2006-11-30 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.172e+05,1.00,0.86,1.00,12.5,1.00,10.526,1.00,-999,0.00,27.54,1.00,27.53,1.00,27.57,1.00,36.3701,1.00,23.5817,1.00,27.53,1.00,36.4134,1.00,23.6680,1.00
2006-12-01 00:00:00,2006-12-01 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.079e+06,1.00,0.99,1.00,11.0,1.00,10.543,1.00,-999,0.00,27.53,1.00,27.53,1.00,27.54,1.00,36.3418,1.00,23.5704,1.00,27.53,1.00,36.3919,1.00,23.6533,1.00
2006-12-02 00:00:00,2006-12-02 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,8.555e+05,1.00,0.92,1.00,10.3,1.00,10.537,1.00,-999,0.00,27.55,1.00,27.55,1.00,27.56,1.00,36.3067,1.00,23.5368,1.00,27.55,1.00,36.3744,1.00,23.6328,1.00
